respondent_id,h1n1_vaccine,seasonal_vaccine
43154,0.2,0.38
43155,0.105,0.085
43156,0.42,0.795
43157,0.17,0.365
43158,0.015,0.02
43159,0.12,0.2
43160,0.165,0.855
43161,0.93,0.975
43162,0.185,0.85
43163,0.13,0.455
43164,0.255,0.65
43165,0.375,0.765
43166,0.63,0.53
43167,0.085,0.785
43168,0.26,0.62
43169,0.08,0.14
43170,0.04,0.79
43171,0.095,0.535
43172,0.005,0.065
43173,0.04,0.11
43174,0.18,0.675
43175,0.095,0.51
43176,0.055,0.14
43177,0.06,0.725
43178,0.21,0.31
43179,0.055,0.34
43180,0.155,0.36
43181,0.105,0.675
43182,0.135,0.345
43183,0.535,0.62
43184,0.085,0.155
43185,0.06,0.38
43186,0.1,0.705
43187,0.38,0.825
43188,0.085,0.32
43189,0.265,0.605
43190,0.87,0.985
43191,0.065,0.09
43192,0.49,0.685
43193,0.11,0.155
43194,0.015,0.26
43195,0.015,0.9
43196,0.19,0.11
43197,0.52,0.845
43198,0.505,0.765
43199,0.27,0.205
43200,0.02,0.14
43201,0.255,0.84
43202,0.065,0.73
43203,0.01,0.095
43204,0.04,0.09
43205,0.805,0.855
43206,0.65,0.735
43207,0.12,0.105
43208,0.115,0.14
43209,0.83,0.92
43210,0.435,0.52
43211,0.07,0.715
43212,0.06,0.81
43213,0.085,0.35
43214,0.035,0.175
43215,0.1,0.945
43216,0.14,0.275
43217,0.035,0.89
43218,0.345,0.29
43219,0.125,0.385
43220,0.11,0.19
43221,0.315,0.515
43222,0.4,0.9
43223,0.22,0.845
43224,0.23,0.415
43225,0.28,0.41
43226,0.76,0.91
43227,0.29,0.29
43228,0.135,0.84
43229,0.565,0.41
43230,0.64,0.54
43231,0.095,0.22
43232,0.02,0.165
43233,0.075,0.23
43234,0.06,0.495
43235,0.8,0.93
43236,0.3,0.7
43237,0.145,0.27
43238,0.235,0.795
43239,0.435,0.825
43240,0.01,0.125
43241,0.315,0.34
43242,0.325,0.6
43243,0.045,0.885
43244,0.01,0.2
43245,0.115,0.1
43246,0.07,0.52
43247,0.045,0.755
43248,0.07,0.36
43249,0.045,0.175
43250,0.07,0.29
43251,0.365,0.23
43252,0.13,0.86
43253,0.52,0.71
43254,0.145,0.695
43255,0.26,0.465
43256,0.24,0.28
43257,0.15,0.57
43258,0.055,0.415
43259,0.045,0.43
43260,0.765,0.665
43261,0.185,0.295
43262,0.04,0.365
43263,0.155,0.555
43264,0.355,0.505
43265,0.315,0.465
43266,0.02,0.06
43267,0.12,0.835
43268,0.38,0.54
43269,0.01,0.795
43270,0.385,0.71
43271,0.72,0.91
43272,0.345,0.625
43273,0.115,0.105
43274,0.515,0.745
43275,0.125,0.5
43276,0.545,0.805
43277,0.16,0.265
43278,0.29,0.555
43279,0.1,0.35
43280,0.145,0.335
43281,0.235,0.64
43282,0.395,0.635
43283,0.035,0.055
43284,0.185,0.22
43285,0.04,0.435
43286,0.765,0.885
43287,0.285,0.78
43288,0.07,0.5
43289,0.015,0.07
43290,0.3,0.965
43291,0.66,0.8
43292,0.425,0.43
43293,0.115,0.685
43294,0.005,0.685
43295,0.04,0.065
43296,0.21,0.565
43297,0.11,0.345
43298,0.39,0.775
43299,0.175,0.21
43300,0.105,0.825
43301,0.09,0.11
43302,0.075,0.22
43303,0.065,0.25
43304,0.015,0.225
43305,0.24,0.81
43306,0.14,0.375
43307,0.125,0.59
43308,0.8,0.975
43309,0.07,0.485
43310,0.31,0.485
43311,0.095,0.265
43312,0.02,0.135
43313,0.125,0.25
43314,0.035,0.1
43315,0.09,0.265
43316,0.785,0.91
43317,0.09,0.33
43318,0.125,0.165
43319,0.085,0.37
43320,0.325,0.83
43321,0.105,0.245
43322,0.015,0.03
43323,0.445,0.53
43324,0.02,0.125
43325,0.04,0.115
43326,0.11,0.47
43327,0.055,0.295
43328,0.38,0.855
43329,0.73,0.84
43330,0.23,0.305
43331,0.4,0.71
43332,0.04,0.32
43333,0.03,0.25
43334,0.065,0.5
43335,0.175,0.33
43336,0.15,0.215
43337,0.155,0.155
43338,0.09,0.78
43339,0.175,0.085
43340,0.09,0.14
43341,0.14,0.22
43342,0.055,0.125
43343,0.095,0.11
43344,0.14,0.185
43345,0.08,0.12
43346,0.145,0.06
43347,0.11,0.505
43348,0.09,0.585
43349,0.92,0.965
43350,0.82,0.86
43351,0.275,0.19
43352,0.055,0.505
43353,0.165,0.735
43354,0.095,0.09
43355,0.03,0.68
43356,0.13,0.11
43357,0.065,0.135
43358,0.09,0.48
43359,0.52,0.315
43360,0.1,0.875
43361,0.345,0.535
43362,0.205,0.21
43363,0.335,0.295
43364,0.325,0.155
43365,0.235,0.59
43366,0.055,0.615
43367,0.41,0.85
43368,0.12,0.465
43369,0.155,0.45
43370,0.86,0.955
43371,0.08,0.23
43372,0.22,0.745
43373,0.125,0.73
43374,0.095,0.44
43375,0.1,0.165
43376,0.105,0.32
43377,0.0,0.105
43378,0.075,0.49
43379,0.13,0.34
43380,0.05,0.11
43381,0.085,0.295
43382,0.41,0.58
43383,0.03,0.77
43384,0.265,0.595
43385,0.06,0.595
43386,0.01,0.075
43387,0.065,0.34
43388,0.845,0.93
43389,0.17,0.395
43390,0.34,0.895
43391,0.06,0.57
43392,0.01,0.03
43393,0.15,0.79
43394,0.195,0.67
43395,0.37,0.365
43396,0.065,0.115
43397,0.085,0.85
43398,0.335,0.765
43399,0.135,0.39
43400,0.095,0.285
43401,0.075,0.75
43402,0.015,0.065
43403,0.07,0.285
43404,0.395,0.19
43405,0.135,0.535
43406,0.63,0.78
43407,0.79,0.83
43408,0.94,0.95
43409,0.545,0.655
43410,0.03,0.3
43411,0.015,0.445
43412,0.06,0.915
43413,0.085,0.69
43414,0.08,0.125
43415,0.33,0.58
43416,0.215,0.38
43417,0.17,0.22
43418,0.155,0.45
43419,0.125,0.97
43420,0.145,0.22
43421,0.24,0.295
43422,0.07,0.21
43423,0.13,0.705
43424,0.275,0.72
43425,0.04,0.68
43426,0.585,0.945
43427,0.005,0.54
43428,0.985,0.985
43429,0.36,0.76
43430,0.245,0.26
43431,0.11,0.17
43432,0.37,0.615
43433,0.045,0.13
43434,0.1,0.46
43435,0.015,0.17
43436,0.615,0.635
43437,0.095,0.71
43438,0.215,0.575
43439,0.24,0.28
43440,0.2,0.215
43441,0.045,0.075
43442,0.015,0.2
43443,0.045,0.41
43444,0.01,0.1
43445,0.81,0.875
43446,0.045,0.09
43447,0.055,0.315
43448,0.015,0.105
43449,0.035,0.095
43450,0.125,0.495
43451,0.08,0.415
43452,0.1,0.115
43453,0.64,0.77
43454,0.145,0.2
43455,0.125,0.655
43456,0.115,0.835
43457,0.155,0.56
43458,0.415,0.815
43459,0.26,0.585
43460,0.72,0.845
43461,0.27,0.13
43462,0.16,0.355
43463,0.25,0.32
43464,0.055,0.1
43465,0.06,0.11
43466,0.12,0.4
43467,0.365,0.64
43468,0.315,0.285
43469,0.2,0.35
43470,0.17,0.42
43471,0.41,0.66
43472,0.39,0.685
43473,0.08,0.095
43474,0.05,0.095
43475,0.045,0.24
43476,0.16,0.175
43477,0.085,0.475
43478,0.44,0.455
43479,0.135,0.765
43480,0.025,0.185
43481,0.06,0.655
43482,0.255,0.425
43483,0.115,0.765
43484,0.09,0.71
43485,0.08,0.46
43486,0.425,0.745
43487,0.085,0.085
43488,0.445,0.87
43489,0.155,0.485
43490,0.27,0.4
43491,0.305,0.86
43492,0.075,0.305
43493,0.055,0.33
43494,0.13,0.165
43495,0.125,0.245
43496,0.07,0.175
43497,0.295,0.735
43498,0.34,0.665
43499,0.76,0.945
43500,0.035,0.6
43501,0.095,0.175
43502,0.2,0.61
43503,0.045,0.475
43504,0.165,0.365
43505,0.2,0.205
43506,0.46,0.915
43507,0.15,0.135
43508,0.005,0.025
43509,0.19,0.36
43510,0.79,0.89
43511,0.02,0.045
43512,0.605,0.81
43513,0.205,0.235
43514,0.29,0.195
43515,0.065,0.19
43516,0.625,0.61
43517,0.135,0.68
43518,0.035,0.095
43519,0.045,0.1
43520,0.115,0.34
43521,0.105,0.46
43522,0.005,0.545
43523,0.16,0.71
43524,0.28,0.88
43525,0.05,0.285
43526,0.155,0.3
43527,0.045,0.835
43528,0.075,0.5
43529,0.18,0.825
43530,0.42,0.85
43531,0.12,0.295
43532,0.03,0.12
43533,0.205,0.33
43534,0.155,0.205
43535,0.95,0.96
43536,0.02,0.19
43537,0.645,0.845
43538,0.195,0.33
43539,0.33,0.56
43540,0.03,0.235
43541,0.735,0.625
43542,0.43,0.36
43543,0.17,0.62
43544,0.57,0.46
43545,0.385,0.8
43546,0.11,0.77
43547,0.07,0.77
43548,0.32,0.535
43549,0.1,0.225
43550,0.03,0.22
43551,0.24,0.725
43552,0.555,0.745
43553,0.045,0.27
43554,0.035,0.625
43555,0.115,0.245
43556,0.645,0.7
43557,0.645,0.86
43558,0.045,0.08
43559,0.1,0.685
43560,0.4,0.81
43561,0.695,0.86
43562,0.055,0.37
43563,0.085,0.385
43564,0.135,0.22
43565,0.625,0.735
43566,0.515,0.74
43567,0.04,0.085
43568,0.235,0.36
43569,0.73,0.765
43570,0.205,0.815
43571,0.065,0.075
43572,0.075,0.07
43573,0.13,0.15
43574,0.745,0.895
43575,0.205,0.595
43576,0.115,0.545
43577,0.08,0.25
43578,0.13,0.24
43579,0.07,0.655
43580,0.13,0.315
43581,0.49,0.76
43582,0.325,0.76
43583,0.03,0.045
43584,0.25,0.855
43585,0.05,0.35
43586,0.015,0.065
43587,0.115,0.615
43588,0.59,0.815
43589,0.19,0.45
43590,0.29,0.76
43591,0.055,0.09
43592,0.055,0.83
43593,0.28,0.155
43594,0.025,0.12
43595,0.465,0.31
43596,0.105,0.23
43597,0.34,0.905
43598,0.29,0.385
43599,0.925,0.95
43600,0.01,0.05
43601,0.115,0.22
43602,0.06,0.265
43603,0.015,0.11
43604,0.055,0.285
43605,0.005,0.06
43606,0.1,0.08
43607,0.0,0.37
43608,0.47,0.66
43609,0.63,0.755
43610,0.39,0.325
43611,0.725,0.905
43612,0.13,0.22
43613,0.435,0.46
43614,0.12,0.4
43615,0.265,0.305
43616,0.275,0.455
43617,0.17,0.325
43618,0.02,0.05
43619,0.475,0.735
43620,0.19,0.315
43621,0.005,0.055
43622,0.47,0.575
43623,0.085,0.3
43624,0.04,0.165
43625,0.34,0.55
43626,0.085,0.225
43627,0.03,0.095
43628,0.17,0.235
43629,0.005,0.055
43630,0.115,0.37
43631,0.22,0.185
43632,0.295,0.805
43633,0.28,0.255
43634,0.26,0.625
43635,0.77,0.87
43636,0.255,0.44
43637,0.295,0.39
43638,0.225,0.25
43639,0.175,0.225
43640,0.175,0.6
43641,0.125,0.635
43642,0.025,0.215
43643,0.045,0.485
43644,0.16,0.415
43645,0.17,0.73
43646,0.025,0.135
43647,0.22,0.355
43648,0.215,0.355
43649,0.57,0.45
43650,0.23,0.52
43651,0.595,0.95
43652,0.04,0.66
43653,0.65,0.735
43654,0.445,0.7
43655,0.045,0.46
43656,0.18,0.43
43657,0.29,0.09
43658,0.05,0.59
43659,0.155,0.43
43660,0.105,0.315
43661,0.5,0.92
43662,0.71,0.88
43663,0.115,0.83
43664,0.455,0.795
43665,0.075,0.35
43666,0.015,0.08
43667,0.045,0.46
43668,0.57,0.505
43669,0.075,0.115
43670,0.19,0.395
43671,0.01,0.665
43672,0.03,0.265
43673,0.175,0.655
43674,0.165,0.53
43675,0.055,0.05
43676,0.14,0.415
43677,0.035,0.055
43678,0.18,0.205
43679,0.055,0.295
43680,0.07,0.165
43681,0.21,0.75
43682,0.11,0.2
43683,0.025,0.765
43684,0.675,0.835
43685,0.19,0.145
43686,0.5,0.74
43687,0.28,0.43
43688,0.335,0.5
43689,0.045,0.045
43690,0.175,0.94
43691,0.135,0.64
43692,0.03,0.955
43693,0.595,0.66
43694,0.035,0.195
43695,0.705,0.905
43696,0.22,0.22
43697,0.135,0.37
43698,0.125,0.12
43699,0.11,0.175
43700,0.145,0.76
43701,0.515,0.75
43702,0.035,0.085
43703,0.095,0.41
43704,0.02,0.065
43705,0.3,0.755
43706,0.14,0.255
43707,0.235,0.675
43708,0.615,0.715
43709,0.32,0.73
43710,0.055,0.9
43711,0.205,0.825
43712,0.63,0.81
43713,0.055,0.145
43714,0.135,0.48
43715,0.065,0.715
43716,0.245,0.745
43717,0.13,0.285
43718,0.08,0.065
43719,0.025,0.515
43720,0.115,0.515
43721,0.53,0.555
43722,0.275,0.73
43723,0.255,0.48
43724,0.005,0.185
43725,0.04,0.06
43726,0.37,0.68
43727,0.17,0.145
43728,0.065,0.41
43729,0.495,0.66
43730,0.15,0.53
43731,0.47,0.545
43732,0.03,0.355
43733,0.03,0.55
43734,0.09,0.365
43735,0.055,0.575
43736,0.17,0.78
43737,0.17,0.115
43738,0.86,0.96
43739,0.11,0.265
43740,0.44,0.93
43741,0.165,0.47
43742,0.32,0.245
43743,0.51,0.775
43744,0.195,0.095
43745,0.725,0.855
43746,0.19,0.71
43747,0.335,0.65
43748,0.17,0.515
43749,0.175,0.22
43750,0.235,0.375
43751,0.72,0.915
43752,0.255,0.56
43753,0.105,0.155
43754,0.445,0.69
43755,0.16,0.385
43756,0.05,0.125
43757,0.09,0.585
43758,0.055,0.29
43759,0.12,0.755
43760,0.255,0.405
43761,0.705,0.9
43762,0.055,0.125
43763,0.835,0.84
43764,0.045,0.76
43765,0.285,0.945
43766,0.03,0.11
43767,0.26,0.405
43768,0.075,0.18
43769,0.16,0.365
43770,0.615,0.885
43771,0.735,0.945
43772,0.005,0.05
43773,0.12,0.15
43774,0.08,0.875
43775,0.305,0.34
43776,0.16,0.68
43777,0.03,0.12
43778,0.23,0.235
43779,0.725,0.87
43780,0.19,0.63
43781,0.065,0.205
43782,0.12,0.665
43783,0.45,0.32
43784,0.09,0.13
43785,0.31,0.78
43786,0.755,0.925
43787,0.79,0.86
43788,0.33,0.38
43789,0.12,0.47
43790,0.03,0.01
43791,0.1,0.13
43792,0.235,0.5
43793,0.035,0.135
43794,0.455,0.305
43795,0.045,0.195
43796,0.8,0.935
43797,0.11,0.34
43798,0.295,0.705
43799,0.345,0.325
43800,0.0,0.105
43801,0.035,0.48
43802,0.19,0.405
43803,0.045,0.125
43804,0.305,0.335
43805,0.28,0.885
43806,0.185,0.485
43807,0.615,0.51
43808,0.07,0.08
43809,0.04,0.035
43810,0.115,0.195
43811,0.69,0.865
43812,0.035,0.12
43813,0.595,0.755
43814,0.06,0.545
43815,0.15,0.76
43816,0.265,0.85
43817,0.025,0.61
43818,0.19,0.355
43819,0.045,0.355
43820,0.31,0.755
43821,0.145,0.59
43822,0.32,0.625
43823,0.02,0.065
43824,0.135,0.535
43825,0.005,0.945
43826,0.075,0.46
43827,0.155,0.33
43828,0.395,0.395
43829,0.005,0.06
43830,0.04,0.075
43831,0.07,0.46
43832,0.275,0.915
43833,0.26,0.315
43834,0.125,0.16
43835,0.78,0.88
43836,0.015,0.53
43837,0.145,0.39
43838,0.27,0.54
43839,0.005,0.24
43840,0.09,0.23
43841,0.185,0.305
43842,0.14,0.235
43843,0.375,0.21
43844,0.325,0.675
43845,0.045,0.875
43846,0.135,0.655
43847,0.06,0.935
43848,0.19,0.585
43849,0.075,0.11
43850,0.375,0.635
43851,0.04,0.485
43852,0.115,0.2
43853,0.025,0.59
43854,0.155,0.625
43855,0.74,0.84
43856,0.315,0.67
43857,0.05,0.845
43858,0.645,0.92
43859,0.095,0.125
43860,0.17,0.315
43861,0.35,0.485
43862,0.555,0.165
43863,0.0,0.025
43864,0.005,0.205
43865,0.66,0.675
43866,0.13,0.34
43867,0.055,0.42
43868,0.045,0.48
43869,0.67,0.875
43870,0.165,0.26
43871,0.055,0.23
43872,0.065,0.375
43873,0.085,0.33
43874,0.07,0.695
43875,0.205,0.86
43876,0.345,0.455
43877,0.045,0.57
43878,0.325,0.74
43879,0.32,0.605
43880,0.05,0.8
43881,0.27,0.7
43882,0.1,0.34
43883,0.035,0.065
43884,0.255,0.765
43885,0.025,0.05
43886,0.06,0.07
43887,0.16,0.575
43888,0.06,0.125
43889,0.625,0.875
43890,0.665,0.845
43891,0.305,0.255
43892,0.47,0.775
43893,0.72,0.515
43894,0.14,0.28
43895,0.28,0.85
43896,0.3,0.685
43897,0.225,0.39
43898,0.025,0.075
43899,0.095,0.16
43900,0.2,0.34
43901,0.06,0.125
43902,0.035,0.14
43903,0.235,0.845
43904,0.215,0.77
43905,0.5,0.61
43906,0.23,0.855
43907,0.135,0.16
43908,0.09,0.2
43909,0.08,0.335
43910,0.165,0.32
43911,0.05,0.255
43912,0.27,0.4
43913,0.04,0.045
43914,0.065,0.175
43915,0.66,0.885
43916,0.08,0.105
43917,0.53,0.77
43918,0.15,0.195
43919,0.035,0.485
43920,0.05,0.2
43921,0.09,0.21
43922,0.005,0.475
43923,0.365,0.41
43924,0.285,0.61
43925,0.245,0.43
43926,0.125,0.285
43927,0.35,0.65
43928,0.115,0.43
43929,0.15,0.49
43930,0.04,0.1
43931,0.275,0.505
43932,0.505,0.8
43933,0.09,0.685
43934,0.385,0.665
43935,0.485,0.5
43936,0.125,0.44
43937,0.1,0.845
43938,0.08,0.16
43939,0.05,0.365
43940,0.825,0.765
43941,0.25,0.535
43942,0.015,0.295
43943,0.075,0.215
43944,0.05,0.08
43945,0.06,0.45
43946,0.045,0.47
43947,0.405,0.595
43948,0.1,0.53
43949,0.275,0.42
43950,0.175,0.435
43951,0.065,0.145
43952,0.775,0.96
43953,0.7,0.845
43954,0.1,0.205
43955,0.07,0.515
43956,0.355,0.585
43957,0.13,0.42
43958,0.095,0.275
43959,0.505,0.36
43960,0.065,0.12
43961,0.345,0.18
43962,0.09,0.915
43963,0.245,0.395
43964,0.065,0.34
43965,0.14,0.17
43966,0.18,0.525
43967,0.035,0.38
43968,0.185,0.31
43969,0.205,0.76
43970,0.02,0.135
43971,0.08,0.15
43972,0.03,0.04
43973,0.065,0.325
43974,0.085,0.83
43975,0.385,0.52
43976,0.135,0.875
43977,0.045,0.895
43978,0.12,0.26
43979,0.055,0.13
43980,0.015,0.09
43981,0.465,0.825
43982,0.1,0.77
43983,0.075,0.17
43984,0.115,0.555
43985,0.155,0.355
43986,0.255,0.69
43987,0.215,0.515
43988,0.13,0.89
43989,0.135,0.72
43990,0.135,0.435
43991,0.355,0.54
43992,0.02,0.19
43993,0.78,0.905
43994,0.035,0.635
43995,0.055,0.09
43996,0.175,0.785
43997,0.335,0.6
43998,0.83,0.86
43999,0.165,0.455
44000,0.62,0.87
44001,0.92,0.95
44002,0.19,0.195
44003,0.04,0.89
44004,0.04,0.1
44005,0.085,0.22
44006,0.04,0.75
44007,0.06,0.685
44008,0.05,0.36
44009,0.065,0.395
44010,0.19,0.92
44011,0.095,0.135
44012,0.21,0.58
44013,0.15,0.295
44014,0.115,0.69
44015,0.205,0.465
44016,0.145,0.235
44017,0.04,0.49
44018,0.135,0.125
44019,0.87,0.955
44020,0.08,0.375
44021,0.66,0.865
44022,0.075,0.095
44023,0.06,0.265
44024,0.125,0.225
44025,0.01,0.035
44026,0.57,0.88
44027,0.385,0.605
44028,0.825,0.935
44029,0.135,0.52
44030,0.14,0.425
44031,0.33,0.635
44032,0.1,0.185
44033,0.03,0.43
44034,0.035,0.62
44035,0.245,0.495
44036,0.08,0.49
44037,0.07,0.47
44038,0.05,0.105
44039,0.135,0.31
44040,0.84,0.915
44041,0.085,0.71
44042,0.22,0.695
44043,0.09,0.87
44044,0.01,0.16
44045,0.455,0.36
44046,0.145,0.68
44047,0.325,0.725
44048,0.865,0.905
44049,0.245,0.74
44050,0.085,0.755
44051,0.84,0.925
44052,0.19,0.475
44053,0.045,0.12
44054,0.025,0.14
44055,0.485,0.535
44056,0.05,0.87
44057,0.19,0.755
44058,0.095,0.125
44059,0.32,0.33
44060,0.565,0.85
44061,0.14,0.19
44062,0.02,0.34
44063,0.245,0.405
44064,0.31,0.155
44065,0.14,0.165
44066,0.055,0.295
44067,0.215,0.295
44068,0.28,0.375
44069,0.055,0.055
44070,0.9,0.925
44071,0.075,0.16
44072,0.42,0.2
44073,0.11,0.24
44074,0.895,0.96
44075,0.115,0.83
44076,0.235,0.115
44077,0.06,0.155
44078,0.075,0.13
44079,0.54,0.57
44080,0.85,0.935
44081,0.87,0.845
44082,0.05,0.865
44083,0.405,0.735
44084,0.27,0.37
44085,0.245,0.15
44086,0.22,0.42
44087,0.08,0.07
44088,0.105,0.3
44089,0.155,0.205
44090,0.455,0.83
44091,0.02,0.115
44092,0.055,0.795
44093,0.18,0.7
44094,0.195,0.335
44095,0.05,0.81
44096,0.03,0.1
44097,0.845,0.915
44098,0.17,0.385
44099,0.745,0.755
44100,0.115,0.475
44101,0.055,0.7
44102,0.255,0.64
44103,0.25,0.43
44104,0.085,0.155
44105,0.03,0.115
44106,0.07,0.615
44107,0.255,0.68
44108,0.12,0.15
44109,0.06,0.04
44110,0.08,0.195
44111,0.05,0.265
44112,0.08,0.29
44113,0.18,0.695
44114,0.805,0.635
44115,0.075,0.32
44116,0.175,0.17
44117,0.005,0.085
44118,0.125,0.255
44119,0.07,0.29
44120,0.35,0.31
44121,0.11,0.525
44122,0.16,0.26
44123,0.775,0.87
44124,0.155,0.595
44125,0.145,0.225
44126,0.27,0.27
44127,0.11,0.37
44128,0.32,0.785
44129,0.11,0.165
44130,0.06,0.245
44131,0.31,0.225
44132,0.015,0.04
44133,0.15,0.55
44134,0.085,0.325
44135,0.275,0.6
44136,0.225,0.31
44137,0.13,0.43
44138,0.12,0.935
44139,0.26,0.335
44140,0.06,0.49
44141,0.19,0.45
44142,0.03,0.64
44143,0.25,0.415
44144,0.15,0.4
44145,0.79,0.875
44146,0.255,0.39
44147,0.22,0.215
44148,0.115,0.36
44149,0.02,0.23
44150,0.105,0.76
44151,0.215,0.36
44152,0.105,0.53
44153,0.07,0.17
44154,0.12,0.215
44155,0.13,0.24
44156,0.04,0.195
44157,0.03,0.055
44158,0.1,0.185
44159,0.065,0.115
44160,0.03,0.305
44161,0.205,0.825
44162,0.555,0.73
44163,0.005,0.055
44164,0.76,0.87
44165,0.165,0.435
44166,0.01,0.04
44167,0.405,0.585
44168,0.26,0.385
44169,0.13,0.305
44170,0.12,0.525
44171,0.255,0.39
44172,0.015,0.4
44173,0.075,0.11
44174,0.25,0.69
44175,0.025,0.055
44176,0.085,0.35
44177,0.22,0.75
44178,0.03,0.08
44179,0.59,0.77
44180,0.145,0.525
44181,0.235,0.45
44182,0.165,0.83
44183,0.685,0.79
44184,0.16,0.4
44185,0.815,0.73
44186,0.295,0.415
44187,0.53,0.64
44188,0.01,0.0
44189,0.12,0.39
44190,0.145,0.055
44191,0.07,0.1
44192,0.03,0.245
44193,0.02,0.075
44194,0.05,0.315
44195,0.03,0.37
44196,0.42,0.74
44197,0.095,0.18
44198,0.03,0.89
44199,0.52,0.945
44200,0.14,0.21
44201,0.085,0.36
44202,0.04,0.165
44203,0.17,0.26
44204,0.045,0.325
44205,0.1,0.385
44206,0.265,0.78
44207,0.035,0.23
44208,0.285,0.23
44209,0.1,0.215
44210,0.085,0.39
44211,0.41,0.425
44212,0.36,0.675
44213,0.275,0.53
44214,0.06,0.385
44215,0.155,0.585
44216,0.1,0.445
44217,0.04,0.57
44218,0.05,0.41
44219,0.035,0.09
44220,0.115,0.495
44221,0.09,0.96
44222,0.03,0.36
44223,0.035,0.05
44224,0.02,0.165
44225,0.015,0.165
44226,0.365,0.455
44227,0.07,0.11
44228,0.29,0.54
44229,0.375,0.67
44230,0.165,0.8
44231,0.04,0.385
44232,0.085,0.115
44233,0.625,0.67
44234,0.115,0.895
44235,0.06,0.845
44236,0.645,0.75
44237,0.14,0.18
44238,0.03,0.755
44239,0.05,0.13
44240,0.075,0.29
44241,0.605,0.68
44242,0.56,0.51
44243,0.005,0.065
44244,0.11,0.255
44245,0.07,0.13
44246,0.35,0.87
44247,0.13,0.13
44248,0.3,0.74
44249,0.68,0.745
44250,0.16,0.35
44251,0.095,0.285
44252,0.135,0.665
44253,0.055,0.91
44254,0.05,0.26
44255,0.07,0.055
44256,0.275,0.715
44257,0.585,0.6
44258,0.715,0.91
44259,0.08,0.91
44260,0.18,0.28
44261,0.06,0.115
44262,0.22,0.43
44263,0.44,0.925
44264,0.715,0.835
44265,0.035,0.46
44266,0.43,0.86
44267,0.13,0.46
44268,0.565,0.46
44269,0.13,0.32
44270,0.385,0.345
44271,0.47,0.67
44272,0.27,0.63
44273,0.08,0.38
44274,0.08,0.595
44275,0.09,0.09
44276,0.78,0.915
44277,0.41,0.745
44278,0.495,0.59
44279,0.025,0.185
44280,0.42,0.46
44281,0.115,0.205
44282,0.045,0.07
44283,0.185,0.55
44284,0.075,0.405
44285,0.15,0.47
44286,0.195,0.505
44287,0.07,0.095
44288,0.075,0.23
44289,0.395,0.84
44290,0.225,0.395
44291,0.035,0.305
44292,0.09,0.775
44293,0.07,0.41
44294,0.21,0.36
44295,0.085,0.44
44296,0.105,0.84
44297,0.195,0.665
44298,0.05,0.685
44299,0.12,0.355
44300,0.145,0.325
44301,0.655,0.375
44302,0.37,0.355
44303,0.27,0.905
44304,0.54,0.815
44305,0.135,0.185
44306,0.28,0.87
44307,0.055,0.19
44308,0.205,0.43
44309,0.1,0.35
44310,0.145,0.385
44311,0.17,0.73
44312,0.11,0.595
44313,0.165,0.305
44314,0.06,0.95
44315,0.275,0.725
44316,0.21,0.44
44317,0.19,0.21
44318,0.115,0.51
44319,0.07,0.93
44320,0.045,0.53
44321,0.395,0.54
44322,0.405,0.825
44323,0.05,0.115
44324,0.055,0.04
44325,0.2,0.82
44326,0.59,0.84
44327,0.075,0.6
44328,0.065,0.22
44329,0.03,0.05
44330,0.16,0.95
44331,0.11,0.945
44332,0.19,0.69
44333,0.125,0.405
44334,0.445,0.78
44335,0.115,0.755
44336,0.175,0.55
44337,0.275,0.875
44338,0.02,0.12
44339,0.05,0.25
44340,0.01,0.17
44341,0.11,0.715
44342,0.105,0.3
44343,0.29,0.365
44344,0.06,0.805
44345,0.065,0.785
44346,0.395,0.135
44347,0.46,0.33
44348,0.165,0.605
44349,0.27,0.53
44350,0.155,0.675
44351,0.135,0.64
44352,0.1,0.415
44353,0.58,0.745
44354,0.66,0.82
44355,0.17,0.32
44356,0.39,0.23
44357,0.04,0.195
44358,0.155,0.925
44359,0.035,0.065
44360,0.14,0.56
44361,0.005,0.22
44362,0.14,0.46
44363,0.125,0.605
44364,0.36,0.53
44365,0.06,0.12
44366,0.875,0.97
44367,0.12,0.21
44368,0.205,0.175
44369,0.17,0.115
44370,0.155,0.3
44371,0.51,0.5
44372,0.835,0.91
44373,0.24,0.205
44374,0.435,0.495
44375,0.18,0.26
44376,0.155,0.54
44377,0.045,0.055
44378,0.765,0.905
44379,0.405,0.515
44380,0.18,0.28
44381,0.515,0.715
44382,0.02,0.05
44383,0.92,0.935
44384,0.28,0.415
44385,0.02,0.12
44386,0.695,0.53
44387,0.215,0.6
44388,0.23,0.425
44389,0.385,0.605
44390,0.08,0.22
44391,0.055,0.42
44392,0.645,0.65
44393,0.08,0.105
44394,0.345,0.6
44395,0.055,0.395
44396,0.015,0.09
44397,0.105,0.705
44398,0.465,0.68
44399,0.12,0.235
44400,0.135,0.14
44401,0.615,0.55
44402,0.09,0.805
44403,0.11,0.305
44404,0.425,0.67
44405,0.045,0.585
44406,0.195,0.235
44407,0.35,0.53
44408,0.15,0.285
44409,0.32,0.16
44410,0.055,0.47
44411,0.045,0.28
44412,0.23,0.44
44413,0.715,0.91
44414,0.275,0.765
44415,0.175,0.415
44416,0.365,0.455
44417,0.04,0.32
44418,0.26,0.4
44419,0.77,0.95
44420,0.05,0.56
44421,0.355,0.22
44422,0.025,0.6
44423,0.18,0.82
